title,publication_date,date_provenance,news_source,url,content_lead,lead_source,title_provenance,province,city_municipality,provinces_covered,geographic_scope,match_level,hypothesis_topic,hypothesis_label,food_security_dimension,food_insecurity_category,food_insecurity_topics,event_type,relevance_tier,is_direct_food_insecurity,review_basis,relevance_summary,data_source,article_id
Quezon farmers lament neglect as faithful observe feast of San Isidro,2026-05-14,rfc,Philippine Daily Inquirer,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMFZteGJ3dUhGOVdINFRqSGxxTkVXN1BBMHd3Z1VvN2hQNDVLeUE0bzZ4Ym9uaEs2dDdMWkloZ3hMaHVqa0NYc1JkTVJIVlZ5R3pUbWYyNEkzaU9LTUFNR2Vyd1RvdzJsbkY5LXJ3akNNdnBCZlNfV1Y3X2twYTNxcTAxVzNtUmF3aS13OV9FR3IxblZkMy10UXNhU1RXSVBhZngtSjlwY1lXM3fSAbABQVVfeXFMT0xCS2ZUeF9DV3lORVZlVEhVT3hjczYySzYtenF1RTBGRjZHLWp5elp5TWtFdmZNUFV1d3IwRmRob2U4Zy0yRGQ1LTZJQ1RZVW1Hcy16Wk1sM3F3QTJBUXZXSy10NnZVb1FxaWhQYmdxTk4tMTJCbnRjcUlFVlA4ajNuVU50ZElXNHQ3Ym45UG5hcnZkTGQ3SGM1LXFyX05WOUs1OGVaM0lTNC15RW52cy0?oc=5,,,headline,Quezon,,Quezon,province,province,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,farmers lament neglect,Farmers lament neglect. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Quezon (province-wide).,corpus_recall,63a86a1f154e94c086385d91a67c7d48
A feast without a catch: Why fishing is no longer Angono’s economic lifeblood,2026-04-18,rfc,PhilStar,https://news.google.com/rss/articles/CBMivwFBVV95cUxNQjRBemFaNnp4VTNkLTZxcFV2aGZXLTgtd0ltQmE4Q1BGb0l2WlV2VU92dTNkaFFwb1R3V2FXRHRJTHRFZkpaX1k4bndqRk8zS3lkam1lRXMxN04zNURVMzE3OGpSalkyNURYemxVVXMzNEp4Q2U4NVY2VnJsNDhKR3VheWtXNnNMN1dzZFFMR2FCOXpSSi1TYUtNd1A0SVVySDZkbmNzNTY2MlMzVURhdk9NYjNJYlJtdjU2Y0tac9IBxgFBVV95cUxOLWpQNXRJYmRjRWx0RHkzUUFzZTkxZ1B3aHFpR09uTkxNMlc1NmQyM1VVUklOYlZZa3BPWnpRcGFqYlY4QnBXRXhzcDMzb1h2VXhLTGlYTTVQcHhaTFp5S185TUszVlRiSkJxZE85V0t6NjJHN0w4TVZNNHZyMURrWW1HUzhhX3RTZ09PakFKQVlabWJxb2RZb3JDWXBUZkRsNFdGSFhhNlV6OHZ1NHFvOUl2VzZnRnpkU0xGbjV4eVpqZmlqWlE?oc=5,,,headline,Rizal,Angono,Rizal,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,fishing no longer viable as local livelihood,"Fishing no longer viable as local livelihood. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Angono, Rizal.",corpus_recall,9040f06b145c8c57d8021dfc9b9d15dd
Kadiwa pop-up store in Antipolo City offers cheap vegetables,2023-03-15,rfc,Manila Bulletin,https://news.google.com/rss/articles/CBMikgFBVV95cUxQR3I2bllMTGYyd29BRkRWZHdiQUlpMVFSVUVJWTl6ay1kbUd0bWRjUzBwRjgtc3VRcGhEQzF1dmtKUUxHNXRXTWRLU2ZmUGRiRXFBd0hJZFA4NmotQnZtaEtJQXhDM05xNm9NQjM4OW9QYkFoc3p3TG1Yd0lIXzU3MGd6SmxQUThCaTk3MmdiaTVNQQ?oc=5,,,headline,Rizal,Antipolo,Rizal,city_municipality,lgu,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,Kadiwa store offering cheap vegetables,"Kadiwa store offering cheap vegetables. Supports T3: Government food security programs ineffective or unavailable. Location: Antipolo, Rizal.",corpus_recall,aff01f2d249e73483002f17ee67c4546
Antipolo City's weekend market offers ₱29 per kilo of rice,2024-08-02,recovered,Manila Bulletin,https://news.google.com/rss/articles/CBMijAFBVV95cUxOMTNzYk02SnoxOGN3bUVHYzhIVS1lZl9GZlZQX09NU3B6NmpnLUdtYnVzbUxEYlBiZHBrNjEwcVl0T1BPcGlpUkZuTHhLc3hLZ05UaE9KWHhDZXJWc054cFRLTzI2c296OXhaUkNiaE5wS0RzWWt4RjZaUThENkFjbWFzZUw3cmZqcnVscQ?oc=5,,,headline,Rizal,Antipolo,Rizal,city_municipality,lgu,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,subsidised P29/kg rice at city market,"Subsidised p29/kg rice at city market. Supports T3: Government food security programs ineffective or unavailable. Location: Antipolo, Rizal.",corpus_recall,8d7e38f0844be2f8859dc8239fdbe4c8
Antipolo LGU starts Christmas food packs distribution,2024-10-05,rfc,Manila Bulletin,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWjQ4LVhoS2pjaXBmbTJSOG9PX3N0Z1Jpb1dwNC1JLVZTWjQydWVsRXN0bjZYSUZnT1JmLS1xR1ZIR25lZDVuNFI2VmdZLTQ4WENMeXFaSnRoeC1BQnFraDR1MGppa3lrOU5CNGVOWUNXNG5qdzJOcVpCSjhoYTVHTzR1RXJKTWRLMm1N?oc=5,,,headline,Rizal,Antipolo,Rizal,city_municipality,lgu,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,Christmas food pack distribution,"Christmas food pack distribution. Supports T3: Government food security programs ineffective or unavailable. Location: Antipolo, Rizal.",corpus_recall,59bd5e0aa17e373e413c9ff75c917b12
P20-per-kilo rice now available in Antipolo City,2025-05-21,recovered,Manila Bulletin,https://news.google.com/rss/articles/CBMigwFBVV95cUxOMVBJZl9SeVRxcTY2enAtengxc2lERC1mdWIzdkNJSld0U3ByWlBVQXE5OWllMXJJa19OVnVUSnFueXBwU3pQYzhCbXhUWnFoZDJqZ1FUNktPR0xySHBaR1JjSHdSTjlzSWtSVGo5V1M3cC1IZmw5UC1fdzhfTm5wc1RUWQ?oc=5,,,headline,Rizal,Antipolo,Rizal,city_municipality,lgu,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,P20 per kilo rice available,"P20 per kilo rice available. Supports T3: Government food security programs ineffective or unavailable. Location: Antipolo, Rizal.",corpus_recall,8fef1354b83a48ac9c81caf4a1e2893e
BBM rice program ‘lifeline’ for vulnerable sector in Antipolo City,2025-05-30,recovered,Philippine Information Agency,https://news.google.com/rss/articles/CBMikwFBVV95cUxQSDdUeDVZQnZHcGRxMWFyMmtVWlNlc243Vlh1R2toQkZMNTVxYlUtT0x1U0VuUTUwd1g1b0Q5VDYwaS1uY1EzTW0wSnlVU0txM1pWRk9nbWt5ZDdrUzkzaUR6Q0VoY3BaczNxQmxVMWQ5eXdVc3cyRXBjRzNodVQxSEJTWTlZdXNkV3VWdHpoOTJIRmc?oc=5,,,headline,Rizal,Antipolo,Rizal,city_municipality,lgu,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,rice programme as lifeline for vulnerable sector,"Rice programme as lifeline for vulnerable sector. Supports T3: Government food security programs ineffective or unavailable. Location: Antipolo, Rizal.",corpus_recall,b4ccf227a5087627982e3f8fe397e22e
"KADIWA NI JUAN, the Pambansang Convenience Store, opens another branch in San Andres Cainta, Rizal",2021-03-21,rfc,Village Pipol,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSTh4NFRsdUdUMVFwaU5VYmthVFhlcHRyeXJMck4yaGJNOEFQSk9MTF95dE1JQ3ltT2FIV1BBMmktVHlvcGwxZTVXZXpRX3V2eXduRXp3Q1d5ZWdCS3B6Wm94cnFXNGpHc1FEUWtxSUV3S1c1QXFRSUMtYWo4QmUzWGp5LUt2NjBTbnAxcVg4WjZ1dw?oc=5,,,headline,Rizal,Cainta,Rizal,city_municipality,lgu,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,Kadiwa store opens,"Kadiwa store opens. Supports T3: Government food security programs ineffective or unavailable. Location: Cainta, Rizal.",corpus_recall,b1a00ef2d829f9fe7ebdb3fc18a37fda
Ajinomoto and Municipality of Cainta partner to fight malnutrition with Mag-Pinggang Pinoy® Tayo! Program,2021-12-16,rfc,Journal News Online,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMkZnbWszanQyZ3VtZWFERFNmRkJLM3J4aWV5emlUYkd3X0tPYnY5NEx0TUxwT3hxRURPQjdLN1hULXZITVp6amc1dmlJSkh3SXVaNlVkV0NvbUVXeUx1Wi0zZlkySno0SmMwN1Q5MldFb0NWQ1A0N0NMeGtjZDhteHdDakVWdXRidUt0ZWNhbjBvQ2RGaXY0Nmw1UENOaTJ1ZTdnMDY2LVJWV3p3Nk5mRXdsUGkyaENkTld2WmtlSS1rcTlsWlE?oc=5,,,headline,Rizal,Cainta,Rizal,city_municipality,lgu,T2,Health services or nutrition programs unavailable or unaffordable,C,Food utilization / nutrition (malnutrition),malnutrition_undernutrition,malnutrition_nutrition,HIGH,True,partnership against malnutrition,"Partnership against malnutrition. Supports T2: Health services or nutrition programs unavailable or unaffordable. Location: Cainta, Rizal.",corpus_recall,a66b210d79e33251daceb82cf4127fa9
Presyo ng gulay tumaas sa Cainta Market,2022-03-24,rfc,ABS-CBN News,https://news.google.com/rss/articles/CBMigAFBVV95cUxNZ3ByNmJxTlg3b1Awb01GUzJVYXJ6UDZadk94U0o0X05SOGNnei1Ha0NRbmxzaFJ6czR4Y01IWnMxc0lRcHZvaUo1WmNYZkt0dVZQLUo1ZFI2NU5LZ1hUSl80VlNodkZWNlk2dWpBX0FReHpqQWZoU2l2N3BBSkF5Tw?oc=5,,,headline,Rizal,Cainta,Rizal,city_municipality,lgu,T1,Food supply disruption or food price increases affecting access to food,B,Food accessibility / affordability (prices),food_prices_affordability,food_price_change,HIGH,True,vegetable prices rise at market,"Vegetable prices rise at market. Supports T1: Food supply disruption or food price increases affecting access to food. Location: Cainta, Rizal.",corpus_recall,f04b0b0f916cd70bca715d3be4e2c0fe
"Manila Water Foundation provides fishing gear, equipment to 3,000 fisher-families in Cardona",2022-11-21,rfc,Philippine Daily Inquirer,https://news.google.com/rss/articles/CBMixwFBVV95cUxPSVJVd2k2NGI0b3BPSnM5dzRQUXNQLWM1dGU3WEJNVlVjcXlkM1ZhdElQRVNMTEJVSHRlMGlxLVQ4T0V5VWtCOWw3YzdJbE5kb1ZxRFRrOVdWdFYtZ0FQRDg4azJQRG9GR1htT2l4MS12d1ltSEVyUXYwTUlsSGltOVFNWXVoSUZVNEo5LVBBbUw1WUc3ckJfejlhUUdmeTBaNDJhX2VRLVN6UDlPQWtxbkg4U1VnZnVNMEpqektlbHNwWi1vNUlv0gHMAUFVX3lxTE1YaEVFX2lVRDM1bDlnTVlvc3hkcm0yMGRaU2RoaHFFczJDVUFkdk1vMHdxM3M4VFlOX2ltRjNVRGZZT0ItUkxwNUhMdmdRSm9FSnVqUWJzMGNqWkZOcjltUmxJZzY0Ml9IbDU1VTJoMUZJMEdoU0dHa2g2Z1NlMXlvd3dRcHNMaFpLMkNzWVdZWkNEX09rT2UyTEtaTGZoeHMweERlYzFpOWdtUDM0V1c0REI0Y0ljandqVmRHd1ZRa0c1N3ZGdXgwUEpzNw?oc=5,,,headline,Rizal,Cardona,Rizal,city_municipality,lgu,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,"fishing gear provided to 3,000 fisher-families","Fishing gear provided to 3,000 fisher-families. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Cardona, Rizal.",corpus_recall,afbf2a8e5928717f3ea253ac79939b0d
"Mga mangingisda sa Cardona na apektado ng mahal na gasolina, hinatiran ng tulong ng GMAKF",2026-04-09,rfc,GMA Network,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPa0phS3ZCWHBMZVIxT016V3VwUjNQSjZ6YTlFa2JRNHBJLWxQb3YyNTNDYVdkd2RHTFI3M1E5WFhuQ3gwNDlMNXRtWGtjZ29mUm1LSzB0b3Rvd3BXZkhmNkZic0FNMXltRURFcVVwSmZsQmhDa0VycVgyWVJsT25QZXVxc05BYmZPRHVhTlc1eGtpV095YlNER0hDVkx6eTcxc2RjaEFoVUVwOUVRVDhpdXVncDNGcldlX0VNTDR2RnJEaEF0RGx1RFFINDR6VHFWM2kxTHlDXzQwN0JEbGxWcjRWUkN1Y2w3RE1pWGY4MkJDa2t3MjNIWEpB?oc=5,,,headline,Rizal,Cardona,Rizal,city_municipality,lgu,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,fisherfolk hit by fuel prices receive aid,"Fisherfolk hit by fuel prices receive aid. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Cardona, Rizal.",corpus_recall,e93da5f08fabf782f8dbdb77e8f072dd
"Pililla fisherfolks appeal to DA, BFAR for help after fish kill",2020-06-23,rfc,Manila Bulletin,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZjQ1TTMyRHdYYVlDUU1nS3N1ZXhYUUJuNW9JMHUzS0VZUUlENGkyR2pHdjdQQTVjZThVZ0VFVXdxb3JQTk04X3JwWHlyQnFvV3ctY3pzTEpwUDFJTDNxQWZTU3ItUDY2b0tzUlgwa0MzaXZZWDRHWXZERWxyMFhLZWJfbDYwVHgwM3NVeFNZeTIzY0s2MVVJ?oc=5,,,headline,Rizal,Pililla,Rizal,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,fisherfolk appeal for help after fish kill,"Fisherfolk appeal for help after fish kill. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Pililla, Rizal.",corpus_recall,d4659c5a94c2123ab780dfc022a6e245
"Pililla, Rizal community pantry barters food for recyclable trash",2021-04-29,rfc,Manila Bulletin,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSUQybmViWVdwc0dmOXctQm5aQ204UHBKWkYwOURZYWgyY0Z3UEVqaHpDc1hsM21PMmcteFdTbktTQ096QWpfbEFjOG12cVNQeThOYzlOM3hsNV9VTlplaVdUc3JsYWN1YlZia1dpVnFfcFpiNjZjYVF6emE3YXVYcm5PREpRdjZobS1QZE8tYTdqTW5KaUowZ0Fn?oc=5,,,headline,Rizal,Pililla,Rizal,city_municipality,lgu,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,community pantry bartering food,"Community pantry bartering food. Supports T3: Government food security programs ineffective or unavailable. Location: Pililla, Rizal.",corpus_recall,511d346f6e47afe3edfed6be2cae7d5c
"PCG, BFAR probe fish kill in Pililla waters",2026-07-23,rfc,Philippine Daily Inquirer,https://news.google.com/rss/articles/CBMihwFBVV95cUxPNE50MHBja095VEtRRk90Uy1PaENqOEYybThMdjdYQm16SVZNekJvc2oyaUdrVTJxNUN0YmFkOEVTYVM0SE9kTEpxSHNod2lieUpVNWxjb3FSbjdBbFJOZE1Tb2NfR1FvZWZBcnJkYzN0TGYtZW9Vby1nQklhUEU1eGhwdkJNMlnSAYwBQVVfeXFMTTZ2Mkx1TUFnTnlMWE9KaUFyR2VGb0dsRmU2V0hsRXlDS3FXZjVieWM3dzQtSllpWXRtd0VVNlhseXNmeEVZRHJMM2Q4dkxaaFFlZWZJdlNMOGdEWEJObk5XQlZTcWtYYmVwUHZTY0I4ZzhDZ1dMUTNaQmxDM3lyVmF1RWdIVXkxOEpRRU8?oc=5,,,headline,Rizal,Pililla,Rizal,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,fish kill probe,"Fish kill probe. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Pililla, Rizal.",corpus_recall,cfd0eb84a9833c7a37e51c0e484048db
"DA chief declares Rodriguez, Rizal ASF",2020-02-24,iso,Philippine Information Agency,https://pia.gov.ph/press-releases/releases/1035180,,,headline,Rizal,Rodriguez,Rizal,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF status declaration,"Asf status declaration. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Rodriguez, Rizal.",corpus_recall,e7cd5ceacc0b4ac95724be6e9c28c015
Red Cross rescues 6 amid flooding in Rizal's low-lying areas,2026-08-10,iso,GMA Network,https://www.gmanetwork.com/news/topstories/regions/998030/red-cross-rescues-6-amid-flooding-in-rizal-s-low-lying-areas/story/,"The rescued individuals were brought to the evacuation center by a rescue boat. Some low-lying areas in Rizal Province were not spared as the heavy rains brought by the Southwest Monsoon or Habagat caused flooding. According to Emil Sumangil's report in ""24 Oras"" on Monday, personnel from the Philippine Red Cross waded through waist-deep floodwaters, along with the strong winds and rain, to rescue six people in a household in Rodriguez, Rizal early morning. The rescued individuals were brought to the evacuation center by a rescue boat. In Barangay Burgos, also in Rodriguez, the floodwater was chest-deep after a nearby river overflowed. ""Last night, around 11 p.m., the water was already going down. This morning, around 5 or 6, it started rising again because the rain poured heavily again early this morning,"" said Barangay Kagawad JR Simbulan. The barangay cleared the tree trunks and waste to help the floodwater to recede. In San Mateo, residents were stranded after several roads became impassable due to flooding. The floodwater at Barangay Malanday was knee-deep at noon. Although the weather slightly improved, the flood was still an inconvenience for many. For instance, the flood caused traffic along Felix Avenue. But things were worse near Marcos Highway in Antipolo City as a subdivision became impassable for vehicles. A resident had to use a jetski to traverse within their community. Not everyone are fortunate to have such a water vehicle. Many residents had no choice but to wade through the floodwaters to do their errands. They argued that paying for a boat o pedicab ride would be unreasonable. ""It's not that cheap. They were asking for P100 for a ride. If I don't have any wounds, I will just wade through the waters,"" one man said. Delivery riders were also affected by the flooding. ""My booking was suddenly cancelled...I did not expect it to be that deep,"" said rider Arnold Oliveras, noting that it was his supposedly first booking for the day.",original_fetch,headline,Rizal,Rodriguez,Rizal,city_municipality,lgu,T7,Civil displacement or evacuation reducing food access,D,Food stability (disaster / displacement),crop_losses_disaster,disaster_displacement,MEDIUM,False,residents rescued to evacuation centre,"Residents rescued to evacuation centre. Supports T7: Civil displacement or evacuation reducing food access. Location: Rodriguez, Rizal.",corpus_recall,0c3241b2340b8bfb846069181c8c116e
"San Mateo, Rizal residents sleep by roadside after Ulysses flood",2020-11-15,rfc,GMA Network,https://news.google.com/rss/articles/CBMixwFBVV95cUxPWElmOGxlcjJ6ZzkyVXEtZ1VSUEhHVWFxU1hUcWFUdTVFOEQ3WmQ4V1JnMExVQm1DOURxSjJvRGRVSG5UVDMzTTVXa0pNYUVNVlNkaWs3cF9KUmJ6NU1xdkVBeDd0Q2c0SE1tVmNCMWxzTjg2b202LU1QcUZENk9JbExQLWZPX0F4aWhyWnFtT1ZacDVsbkN5eDRHZjl4aG1Ja25QSk9vR0VocjVMN0ZaXzhhNkFDWmJ5YVBtT01HU21xUW5ldlo00gHMAUFVX3lxTE9sT3BBUG55bC0ydFVLZS1rZFRTc2NqWVJRVjlWOXRXYlRzdTlNT1NWd2ltaFhQWWQ3aVV6R3l1RldfaTM4MFFkRFZZMmg3NVcxSU5tVThZV3hPeHV4MFVUQm96WlFpZDlxRFRzY2ZrZWZ6VkxaUmhCc3hqWnVxZEl1blBzajlPellvazRiN3Q1UDFwWUQ2UUFVTm5SNmg5SjJHYTBXUTl6cnRZemRTMDBMc2szRjZwZG9QemptTUN1RWdkZnVYWFhvbGRmbA?oc=5,,,headline,Rizal,San Mateo,Rizal,city_municipality,lgu,T7,Civil displacement or evacuation reducing food access,D,Food stability (disaster / displacement),crop_losses_disaster,disaster_displacement,MEDIUM,False,residents sleeping by roadside after flood,"Residents sleeping by roadside after flood. Supports T7: Civil displacement or evacuation reducing food access. Location: San Mateo, Rizal.",corpus_recall,f5a0062b45fd348bf40597ba4154d164
Leni Robredo Donated Chicharon Typhoon Victims San Mateo Rizal,2020-11-18,iso,Rappler,https://www.rappler.com/newsbreak/fact-check/leni-robredo-donated-chicharon-typhoon-victims-san-mateo-rizal,"The Office of the Vice President is donating hot meals, food packs, hygiene kits, beds, and blankets to typhoon victims in parts of the country, not chicharon…",original_fetch,slug_derived,Rizal,San Mateo,Rizal,city_municipality,lgu,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,hot meals and food packs to typhoon victims,"Hot meals and food packs to typhoon victims. Supports T3: Government food security programs ineffective or unavailable. Location: San Mateo, Rizal.",corpus_recall,38d31aa05893d1a46592398810770da4
"12,000 individuals affected by Habagat receive aid from GMA Kapuso Foundation",2026-08-12,iso,GMA Network,https://www.gmanetwork.com/news/lifestyle/content/998345/12-000-individuals-affected-by-habagat-receive-aid-from-gma-kapuso-foundation/story/,"Around 12,000 individuals affected by the southwest monsoon, or Habagat, have received assistance from the GMA Kapuso Foundation. According to Mel Tiangco's report in ""24 Oras"" on Wednesday, among the beneficiaries is Thelma Serrano, a resident of Montalban, Rizal. She was forced to evacuate with her grandchildren after floodwaters quickly rose in their community due to the heavy rains. Six years after Typhoon Ulyses struck Montalban, Thelma found herself reliving the trauma as the recent rains brought back memories of the devastating floods. With no available transportation, Thelma immediately carried her grandchild to safety and evacuated with her six grandchildren. ""I didn't know where my grandchildren could get a ride because the water suddenly rose. I had to make sacrifices to make sure my grandchildren would be safe,"" she said. They remain at an evacuation center as they wait for the floodwaters to subside. Whenever the weather improves, Thelma and her husband return to their home to clean up. Their house was left covered in mud following the flooding. Thelma hopes that her community will no longer experience severe flooding and called for improvements to the area's drainage system. ""Hopefully, the flooding in our area can be prevented. I hope the drainage systems can be fixed because some of them are still clogged."" Through its Operation Bayanihan program, the GMA Kapuso Foundation distributed food packs, biscuits, drinking water, and bread to evacuees in Montalban and San Mateo, Rizal. ""We now have around 13,000 families affected by the continuous rains,"" said Marieness Suliman, Officer-In-Charge MSWD, Montalban said in Filipino. ""Our San Jose River overflowed recently.",original_fetch,headline,Rizal,San Mateo,Rizal,city_municipality,lgu,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,"12,000 monsoon-affected individuals receive aid","12,000 monsoon-affected individuals receive aid. Supports T3: Government food security programs ineffective or unavailable. Location: San Mateo, Rizal.",corpus_recall,cbc4742cfb9a6f03d836cf831f94c887
